24
Crop started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 3.207806656067384, accuracy : 0.03584558889269829
epoch : 201, loss : 0.5804845674170388, accuracy : 0.9935546517372131
epoch : 202, loss : 0.5803367859787412, accuracy : 0.9937716722488403
epoch : 203, loss : 0.5802824273705482, accuracy : 0.9936631321907043
epoch : 204, loss : 0.5801952514383528, accuracy : 0.9939886927604675
epoch : 205, loss : 0.5805992972519662, accuracy : 0.9932291507720947
epoch : 206, loss : 0.5809115386671491, accuracy : 0.9927951097488403
epoch : 207, loss : 0.580588672724035, accuracy : 0.9929035902023315
epoch : 208, loss : 0.5804150079687437, accuracy : 0.9936631321907043
epoch : 209, loss : 0.5807273876335886, accuracy : 0.9931206107139587
epoch : 210, loss : 0.5807304009795189, accuracy : 0.9927951097488403
epoch : 211, loss : 0.5802728765540652, accuracy : 0.9942057132720947
epoch : 212, loss : 0.580390946732627, accuracy : 0.9934461712837219
epoch : 213, loss : 0.580739536219173, accuracy : 0.9925780892372131
epoch : 214, loss : 0.5804011358155144, accuracy : 0.9933376312255859
epoch : 215, loss : 0.5799609853161706, accuracy : 0.9940971732139587
epoch : 216, loss : 0.5795880398816533, accuracy : 0.9946396946907043
epoch : 217, loss : 0.5796196916037135, accuracy : 0.9942057132720947
epoch : 218, loss : 0.580051070286168, accuracy : 0.9933376312255859
epoch : 219, loss : 0.5826426421602567, accuracy : 0.9907334446907043
epoch : 220, loss : 0.5826527095503278, accuracy : 0.9907334446907043
epoch : 221, loss : 0.5803888059324689, accuracy : 0.9938801527023315
epoch : 222, loss : 0.5802300456497405, accuracy : 0.9936631321907043
epoch : 223, loss : 0.5801902065674464, accuracy : 0.9939886927604675
epoch : 224, loss : 0.5797808600796593, accuracy : 0.9939886927604675
epoch : 225, loss : 0.5798521828320291, accuracy : 0.9938801527023315
epoch : 226, loss : 0.5802522682481341, accuracy : 0.9935546517372131
epoch : 227, loss : 0.58021313448747, accuracy : 0.9936631321907043
epoch : 228, loss : 0.579143206278483, accuracy : 0.9947482347488403
epoch : 229, loss : 0.5793751213285658, accuracy : 0.9946396946907043
epoch : 230, loss : 0.5794210765096877, accuracy : 0.9942057132720947
epoch : 231, loss : 0.5793990467985471, accuracy : 0.9944227337837219
epoch : 232, loss : 0.5799147619141473, accuracy : 0.9938801527023315
epoch : 233, loss : 0.5794414306680361, accuracy : 0.9939886927604675
epoch : 234, loss : 0.5791903105047014, accuracy : 0.9945312142372131
epoch : 235, loss : 0.5796369637052218, accuracy : 0.9936631321907043
epoch : 236, loss : 0.5792846033970515, accuracy : 0.9948567152023315
epoch : 237, loss : 0.5792476708690325, accuracy : 0.9943141937255859
epoch : 238, loss : 0.5790434802571932, accuracy : 0.9947482347488403
epoch : 239, loss : 0.5791989788413048, accuracy : 0.9947482347488403
epoch : 240, loss : 0.5787333399057388, accuracy : 0.9949652552604675
epoch : 241, loss : 0.5789568192429013, accuracy : 0.9950737357139587
epoch : 242, loss : 0.5795010775327682, accuracy : 0.9939886927604675
epoch : 243, loss : 0.5800909962919023, accuracy : 0.9936631321907043
epoch : 244, loss : 0.5804379731416702, accuracy : 0.9924696087837219
epoch : 245, loss : 0.5796195798450046, accuracy : 0.9940971732139587
epoch : 246, loss : 0.5791437783175044, accuracy : 0.9945312142372131
epoch : 247, loss : 0.5790060005254216, accuracy : 0.9946396946907043
epoch : 248, loss : 0.5791542438997163, accuracy : 0.9947482347488403
epoch : 249, loss : 0.5792835694220331, accuracy : 0.9944227337837219
epoch : 250, loss : 0.5791413245929612, accuracy : 0.9938801527023315
epoch : 251, loss : 0.5789737933211856, accuracy : 0.9944227337837219
epoch : 252, loss : 0.5792599336968528, accuracy : 0.9945312142372131
epoch : 253, loss : 0.5786251839664247, accuracy : 0.9950737357139587
epoch : 254, loss : 0.579421192407608, accuracy : 0.9944227337837219
epoch : 255, loss : 0.5792108534110917, accuracy : 0.9944227337837219
epoch : 256, loss : 0.5796135175559256, accuracy : 0.9939886927604675
epoch : 257, loss : 0.580976911716991, accuracy : 0.9926865696907043
epoch : 258, loss : 0.5798845763007799, accuracy : 0.9937716722488403
epoch : 259, loss : 0.5792776031626595, accuracy : 0.9947482347488403
epoch : 260, loss : 0.5795474615361955, accuracy : 0.9945312142372131
epoch : 261, loss : 0.579211433728536, accuracy : 0.9944227337837219
epoch : 262, loss : 0.5785516144500839, accuracy : 0.9956162571907043
epoch : 263, loss : 0.5784931257367134, accuracy : 0.9955077767372131
epoch : 264, loss : 0.5793273953927888, accuracy : 0.9938801527023315
epoch : 265, loss : 0.5785350658827357, accuracy : 0.9952907562255859
epoch : 266, loss : 0.5782901222507159, accuracy : 0.9957247972488403
epoch : 267, loss : 0.5785342711541388, accuracy : 0.9953992962837219
epoch : 268, loss : 0.5782230562633939, accuracy : 0.9955077767372131
epoch : 269, loss : 0.5781908647881614, accuracy : 0.9958332777023315
epoch : 270, loss : 0.5784461051225662, accuracy : 0.9952907562255859
epoch : 271, loss : 0.5784136537048552, accuracy : 0.9955077767372131
epoch : 272, loss : 0.580276134941313, accuracy : 0.9935546517372131
epoch : 273, loss : 0.5799189019534323, accuracy : 0.9933376312255859
epoch : 274, loss : 0.5812196152077781, accuracy : 0.9918185472488403
epoch : 275, loss : 0.579141252570682, accuracy : 0.9942057132720947
epoch : 276, loss : 0.5785253768165907, accuracy : 0.9953992962837219
epoch : 277, loss : 0.5785410064789984, accuracy : 0.9956162571907043
epoch : 278, loss : 0.5781520017319255, accuracy : 0.9955077767372131
epoch : 279, loss : 0.5784564216931661, accuracy : 0.9955077767372131
epoch : 280, loss : 0.5784627629650964, accuracy : 0.9955077767372131
epoch : 281, loss : 0.5781052460273107, accuracy : 0.9958332777023315
epoch : 282, loss : 0.5790766278902689, accuracy : 0.9944227337837219
epoch : 283, loss : 0.5790842721859614, accuracy : 0.9947482347488403
epoch : 284, loss : 0.5793282646271918, accuracy : 0.9944227337837219
epoch : 285, loss : 0.5788407093948789, accuracy : 0.9952907562255859
epoch : 286, loss : 0.5794955094655355, accuracy : 0.9938801527023315
epoch : 287, loss : 0.5795739334490564, accuracy : 0.9937716722488403
epoch : 288, loss : 0.5783024513059192, accuracy : 0.9955077767372131
epoch : 289, loss : 0.5781793867548307, accuracy : 0.9958332777023315
epoch : 290, loss : 0.5780119001865387, accuracy : 0.9960502982139587
epoch : 291, loss : 0.578241229057312, accuracy : 0.9960502982139587
epoch : 292, loss : 0.5779686884747611, accuracy : 0.9959418177604675
epoch : 293, loss : 0.578879923456245, accuracy : 0.9945312142372131
epoch : 294, loss : 0.5789162284798093, accuracy : 0.9953992962837219
epoch : 295, loss : 0.5796109835306803, accuracy : 0.9938801527023315
epoch : 296, loss : 0.5792878369490305, accuracy : 0.9943141937255859
epoch : 297, loss : 0.5796732952197393, accuracy : 0.9939886927604675
epoch : 298, loss : 0.5790978454881244, accuracy : 0.9947482347488403
epoch : 299, loss : 0.5784242724378904, accuracy : 0.9955077767372131
epoch : 300, loss : 0.5782869557539622, accuracy : 0.9955077767372131
epoch : 301, loss : 0.5780553445219994, accuracy : 0.9957247972488403
epoch : 302, loss : 0.5784861230187945, accuracy : 0.9957247972488403
epoch : 303, loss : 0.577713645166821, accuracy : 0.9959418177604675
epoch : 304, loss : 0.5781285820735825, accuracy : 0.9955077767372131
epoch : 305, loss : 0.5784198310640123, accuracy : 0.9950737357139587
epoch : 306, loss : 0.5780136924650934, accuracy : 0.9959418177604675
epoch : 307, loss : 0.5778970933622785, accuracy : 0.9960502982139587
epoch : 308, loss : 0.5779606617159314, accuracy : 0.9960502982139587
epoch : 309, loss : 0.5774936311774783, accuracy : 0.9963758587837219
epoch : 310, loss : 0.5779074397352006, accuracy : 0.9960502982139587
epoch : 311, loss : 0.5790624701314502, accuracy : 0.9944227337837219
epoch : 312, loss : 0.5786753801835908, accuracy : 0.9953992962837219
epoch : 313, loss : 0.5789949579371346, accuracy : 0.9944227337837219
epoch : 314, loss : 0.5789813722173373, accuracy : 0.9946396946907043
epoch : 315, loss : 0.5802883638275994, accuracy : 0.9930121302604675
epoch : 316, loss : 0.5786157680882348, accuracy : 0.9951822757720947
epoch : 317, loss : 0.5779716438717313, accuracy : 0.9955077767372131
epoch : 318, loss : 0.5777837253279157, accuracy : 0.9962673187255859
epoch : 319, loss : 0.5794922924704022, accuracy : 0.9937716722488403
epoch : 320, loss : 0.5785092603829172, accuracy : 0.9949652552604675
epoch : 321, loss : 0.5786151414116224, accuracy : 0.9950737357139587
epoch : 322, loss : 0.5787097935875257, accuracy : 0.9945312142372131
epoch : 323, loss : 0.579067952103085, accuracy : 0.9943141937255859
epoch : 324, loss : 0.5781588868962394, accuracy : 0.9956162571907043
epoch : 325, loss : 0.5789061677124765, accuracy : 0.9948567152023315
epoch : 326, loss : 0.5785433790749974, accuracy : 0.9952907562255859
epoch : 327, loss : 0.5775447802411185, accuracy : 0.9965928196907043
epoch : 328, loss : 0.5779392909672525, accuracy : 0.9958332777023315
epoch : 329, loss : 0.5776809710595343, accuracy : 0.9961588382720947
epoch : 330, loss : 0.5784918343027433, accuracy : 0.9948567152023315
epoch : 331, loss : 0.5797664614187347, accuracy : 0.9935546517372131
epoch : 332, loss : 0.5798556009928385, accuracy : 0.9931206107139587
epoch : 333, loss : 0.5787806734442711, accuracy : 0.9948567152023315
epoch : 334, loss : 0.5785914129681058, accuracy : 0.9951822757720947
epoch : 335, loss : 0.5793051860398717, accuracy : 0.9939886927604675
epoch : 336, loss : 0.5785035863518715, accuracy : 0.9951822757720947
epoch : 337, loss : 0.5780871899591552, accuracy : 0.9953992962837219
epoch : 338, loss : 0.5775140954388512, accuracy : 0.9961588382720947
epoch : 339, loss : 0.5775086333354315, accuracy : 0.9969183802604675
epoch : 340, loss : 0.5774765784541765, accuracy : 0.9965928196907043
epoch : 341, loss : 0.5770694042245547, accuracy : 0.9969183802604675
epoch : 342, loss : 0.5782163929608133, accuracy : 0.9955077767372131
epoch : 343, loss : 0.5786500722169876, accuracy : 0.9949652552604675
epoch : 344, loss : 0.5787864377101263, accuracy : 0.9944227337837219
epoch : 345, loss : 0.5780313428905275, accuracy : 0.9955077767372131
epoch : 346, loss : 0.577499792807632, accuracy : 0.9964843392372131
epoch : 347, loss : 0.5782023866971334, accuracy : 0.9956162571907043
epoch : 348, loss : 0.5780139714479446, accuracy : 0.9957247972488403
epoch : 349, loss : 0.5784338580237495, accuracy : 0.9951822757720947
epoch : 350, loss : 0.578239177664121, accuracy : 0.9952907562255859
epoch : 351, loss : 0.5776516803436809, accuracy : 0.9962673187255859
epoch : 352, loss : 0.5779133886098862, accuracy : 0.9951822757720947
epoch : 353, loss : 0.5778653158081902, accuracy : 0.9958332777023315
epoch : 354, loss : 0.5784141363369094, accuracy : 0.9951822757720947
epoch : 355, loss : 0.5776962861418724, accuracy : 0.9959418177604675
epoch : 356, loss : 0.5774245477384992, accuracy : 0.9963758587837219
epoch : 357, loss : 0.5773416053917673, accuracy : 0.9961588382720947
epoch : 358, loss : 0.5782409575250413, accuracy : 0.9951822757720947
epoch : 359, loss : 0.5781616328491105, accuracy : 0.9957247972488403
epoch : 360, loss : 0.5778660517599847, accuracy : 0.9959418177604675
epoch : 361, loss : 0.5776462215516303, accuracy : 0.9961588382720947
epoch : 362, loss : 0.5778892272048526, accuracy : 0.9959418177604675
epoch : 363, loss : 0.5775876376363966, accuracy : 0.9965928196907043
epoch : 364, loss : 0.5779207133584552, accuracy : 0.9951822757720947
epoch : 365, loss : 0.5777642163965437, accuracy : 0.9959418177604675
epoch : 366, loss : 0.5778253806961907, accuracy : 0.9957247972488403
epoch : 367, loss : 0.5778052003847228, accuracy : 0.9956162571907043
epoch : 368, loss : 0.57748514910539, accuracy : 0.9961588382720947
epoch : 369, loss : 0.5789746029509438, accuracy : 0.9944227337837219
epoch : 370, loss : 0.5779662769701746, accuracy : 0.9955077767372131
epoch : 371, loss : 0.5773010676105818, accuracy : 0.9965928196907043
epoch : 372, loss : 0.577601739929782, accuracy : 0.9961588382720947
epoch : 373, loss : 0.5778318130307727, accuracy : 0.9958332777023315
epoch : 374, loss : 0.5775609612464905, accuracy : 0.9960502982139587
epoch : 375, loss : 0.5772026851773262, accuracy : 0.9965928196907043
epoch : 376, loss : 0.5775156873795722, accuracy : 0.9956162571907043
epoch : 377, loss : 0.5791779905557632, accuracy : 0.9938801527023315
epoch : 378, loss : 0.577665302488539, accuracy : 0.9960502982139587
epoch : 379, loss : 0.577135739227136, accuracy : 0.9967013597488403
epoch : 380, loss : 0.576995918320285, accuracy : 0.9968098402023315
epoch : 381, loss : 0.5770337134599686, accuracy : 0.9963758587837219
epoch : 382, loss : 0.5772070719136132, accuracy : 0.9963758587837219
epoch : 383, loss : 0.5775453978114657, accuracy : 0.9959418177604675
epoch : 384, loss : 0.5775250072280566, accuracy : 0.9961588382720947
epoch : 385, loss : 0.5771990774406327, accuracy : 0.9962673187255859
epoch : 386, loss : 0.5766546022560861, accuracy : 0.9971354007720947
epoch : 387, loss : 0.5770784624748759, accuracy : 0.9969183802604675
epoch : 388, loss : 0.576821592119005, accuracy : 0.9971354007720947
epoch : 389, loss : 0.5769281163811684, accuracy : 0.9964843392372131
epoch : 390, loss : 0.5774020469850965, accuracy : 0.9961588382720947
epoch : 391, loss : 0.5769431301289134, accuracy : 0.9972438812255859
epoch : 392, loss : 0.5771422071589364, accuracy : 0.9965928196907043
epoch : 393, loss : 0.5772746130824089, accuracy : 0.9963758587837219
epoch : 394, loss : 0.5772879040903516, accuracy : 0.9964843392372131
epoch : 395, loss : 0.5770138808422618, accuracy : 0.9971354007720947
epoch : 396, loss : 0.5774187213844724, accuracy : 0.9963758587837219
epoch : 397, loss : 0.5778734203841951, accuracy : 0.9957247972488403
epoch : 398, loss : 0.5770782687597804, accuracy : 0.9968098402023315
epoch : 399, loss : 0.577644358906481, accuracy : 0.9956162571907043
epoch : 400, loss : 0.5764652109808392, accuracy : 0.9970268607139587
epoch : 401, loss : 0.5774917420413759, accuracy : 0.9961588382720947
epoch : 402, loss : 0.5772156773342026, accuracy : 0.9962673187255859
epoch : 403, loss : 0.577450027068456, accuracy : 0.9958332777023315
epoch : 404, loss : 0.576584050224887, accuracy : 0.9973524212837219
epoch : 405, loss : 0.5768796180685362, accuracy : 0.9967013597488403
epoch : 406, loss : 0.5769335710340076, accuracy : 0.9963758587837219
epoch : 407, loss : 0.5773093501726786, accuracy : 0.9960502982139587
epoch : 408, loss : 0.5767876572079129, accuracy : 0.9970268607139587
epoch : 409, loss : 0.5774235493606992, accuracy : 0.9961588382720947
epoch : 410, loss : 0.5780789595511224, accuracy : 0.9953992962837219
epoch : 411, loss : 0.5778616459833251, accuracy : 0.9953992962837219
epoch : 412, loss : 0.5773367757598559, accuracy : 0.9960502982139587
epoch : 413, loss : 0.5770623692207866, accuracy : 0.9967013597488403
epoch : 414, loss : 0.5765220729841126, accuracy : 0.9974609017372131
epoch : 415, loss : 0.5777496347824732, accuracy : 0.9959418177604675
epoch : 416, loss : 0.5775406683484713, accuracy : 0.9957247972488403
epoch : 417, loss : 0.5770624048180051, accuracy : 0.9968098402023315
epoch : 418, loss : 0.5773171550697751, accuracy : 0.9964843392372131
epoch : 419, loss : 0.5773302358057764, accuracy : 0.9964843392372131
epoch : 420, loss : 0.5768457841542032, accuracy : 0.9970268607139587
epoch : 421, loss : 0.5769606042239401, accuracy : 0.9969183802604675
epoch : 422, loss : 0.5762807437115245, accuracy : 0.9976779222488403
epoch : 423, loss : 0.5764090079400275, accuracy : 0.9973524212837219
epoch : 424, loss : 0.5766936159796185, accuracy : 0.9972438812255859
epoch : 425, loss : 0.5762910544872284, accuracy : 0.9971354007720947
epoch : 426, loss : 0.5765571826034122, accuracy : 0.9972438812255859
epoch : 427, loss : 0.5766730970806546, accuracy : 0.9970268607139587
epoch : 428, loss : 0.5768943809800677, accuracy : 0.9965928196907043
epoch : 429, loss : 0.5766401605473624, accuracy : 0.9971354007720947
epoch : 430, loss : 0.580897380080488, accuracy : 0.9916015267372131
epoch : 431, loss : 0.5786372654967837, accuracy : 0.9944227337837219
epoch : 432, loss : 0.5766760011514028, accuracy : 0.9967013597488403
epoch : 433, loss : 0.5766056080659231, accuracy : 0.9969183802604675
epoch : 434, loss : 0.5765514597296715, accuracy : 0.9971354007720947
epoch : 435, loss : 0.5769833889272478, accuracy : 0.9964843392372131
epoch : 436, loss : 0.576476761036449, accuracy : 0.9975693821907043
epoch : 437, loss : 0.5763409245345328, accuracy : 0.9975693821907043
epoch : 438, loss : 0.5760366163320012, accuracy : 0.9978949427604675
epoch : 439, loss : 0.5758518998821577, accuracy : 0.9984374642372131
epoch : 440, loss : 0.5763329606917169, accuracy : 0.9974609017372131
epoch : 441, loss : 0.5768842589524057, accuracy : 0.9968098402023315
epoch : 442, loss : 0.5763496483365694, accuracy : 0.9970268607139587
epoch : 443, loss : 0.5766982908050219, accuracy : 0.9967013597488403
epoch : 444, loss : 0.5758354398939345, accuracy : 0.9977864027023315
epoch : 445, loss : 0.5766924901141061, accuracy : 0.9968098402023315
epoch : 446, loss : 0.5764372299114863, accuracy : 0.9969183802604675
epoch : 447, loss : 0.5761120633946525, accuracy : 0.9976779222488403
epoch : 448, loss : 0.5763880163431168, accuracy : 0.9972438812255859
epoch : 449, loss : 0.5762684328688515, accuracy : 0.9976779222488403
epoch : 450, loss : 0.5768011684219042, accuracy : 0.9972438812255859
epoch : 451, loss : 0.5773721254534192, accuracy : 0.9960502982139587
epoch : 452, loss : 0.576623352865378, accuracy : 0.9971354007720947
epoch : 453, loss : 0.5769779905676842, accuracy : 0.9965928196907043
epoch : 454, loss : 0.5772112997041808, accuracy : 0.9961588382720947
epoch : 455, loss : 0.5760827511548996, accuracy : 0.9975693821907043
epoch : 456, loss : 0.5759903399480714, accuracy : 0.9981119632720947
epoch : 457, loss : 0.5763544862469038, accuracy : 0.9971354007720947
epoch : 458, loss : 0.5759162174330817, accuracy : 0.9978949427604675
epoch : 459, loss : 0.5757863778207037, accuracy : 0.9980034232139587
epoch : 460, loss : 0.5757584273815155, accuracy : 0.9980034232139587
epoch : 461, loss : 0.5757866584592395, accuracy : 0.9977864027023315
epoch : 462, loss : 0.575954430633121, accuracy : 0.9977864027023315
epoch : 463, loss : 0.5755246124333806, accuracy : 0.9984374642372131
epoch : 464, loss : 0.5770095214247704, accuracy : 0.9964843392372131
epoch : 465, loss : 0.5759958045350181, accuracy : 0.9975693821907043
epoch : 466, loss : 0.5771710160705779, accuracy : 0.9960502982139587
epoch : 467, loss : 0.5765439901087019, accuracy : 0.9969183802604675
epoch : 468, loss : 0.5760665179954635, accuracy : 0.9976779222488403
epoch : 469, loss : 0.5754285752773285, accuracy : 0.9985459446907043
epoch : 470, loss : 0.5757782831788063, accuracy : 0.9976779222488403
epoch : 471, loss : 0.5755397097931968, accuracy : 0.9982204437255859
epoch : 472, loss : 0.5759681959946951, accuracy : 0.9980034232139587
epoch : 473, loss : 0.5759092022975286, accuracy : 0.9977864027023315
epoch : 474, loss : 0.5757454228070047, accuracy : 0.9978949427604675
epoch : 475, loss : 0.5753538633386294, accuracy : 0.9983289837837219
epoch : 476, loss : 0.5757131891118156, accuracy : 0.9975693821907043
epoch : 477, loss : 0.5770476361115774, accuracy : 0.9963758587837219
epoch : 478, loss : 0.5778047094742457, accuracy : 0.9955077767372131
epoch : 479, loss : 0.576797702246242, accuracy : 0.9964843392372131
epoch : 480, loss : 0.5777311896284422, accuracy : 0.9953992962837219
epoch : 481, loss : 0.5756606625186073, accuracy : 0.9981119632720947
epoch : 482, loss : 0.5762396173344718, accuracy : 0.9973524212837219
epoch : 483, loss : 0.5754365912742085, accuracy : 0.9982204437255859
epoch : 484, loss : 0.5758031002349324, accuracy : 0.9978949427604675
epoch : 485, loss : 0.577901573644744, accuracy : 0.9950737357139587
epoch : 486, loss : 0.577833902504709, accuracy : 0.9952907562255859
epoch : 487, loss : 0.5758558304773437, accuracy : 0.9978949427604675
epoch : 488, loss : 0.5755374977986017, accuracy : 0.9980034232139587
epoch : 489, loss : 0.5757545100318061, accuracy : 0.9977864027023315
epoch : 490, loss : 0.5756814951697985, accuracy : 0.9978949427604675
epoch : 491, loss : 0.5754937686853938, accuracy : 0.9981119632720947
epoch : 492, loss : 0.5757122743460867, accuracy : 0.9978949427604675
epoch : 493, loss : 0.5754423009024726, accuracy : 0.9984374642372131
epoch : 494, loss : 0.5762705753246943, accuracy : 0.9972438812255859
epoch : 495, loss : 0.5760042087899314, accuracy : 0.9976779222488403
epoch : 496, loss : 0.5757804496420754, accuracy : 0.9981119632720947
epoch : 497, loss : 0.5756922836105028, accuracy : 0.9980034232139587
epoch : 498, loss : 0.5764422176612748, accuracy : 0.9970268607139587
epoch : 499, loss : 0.5765510466363695, accuracy : 0.9970268607139587
epoch : 500, loss : 0.5758914599816004, accuracy : 0.9973524212837219
epoch : 501, loss : 0.5769700300362375, accuracy : 0.9962673187255859
epoch : 502, loss : 0.5767324070135752, accuracy : 0.9965928196907043
epoch : 503, loss : 0.5755847055051062, accuracy : 0.9982204437255859
epoch : 504, loss : 0.5766382432646222, accuracy : 0.9968098402023315
epoch : 505, loss : 0.5762892655200429, accuracy : 0.9969183802604675
epoch : 506, loss : 0.5758233682976829, accuracy : 0.9978949427604675
epoch : 507, loss : 0.5763502154085371, accuracy : 0.9976779222488403
epoch : 508, loss : 0.5757589737574259, accuracy : 0.9974609017372131
epoch : 509, loss : 0.5759005546569824, accuracy : 0.9976779222488403
epoch : 510, loss : 0.5773672552572356, accuracy : 0.9959418177604675
epoch : 511, loss : 0.5765385702252388, accuracy : 0.9968098402023315
epoch : 512, loss : 0.5764913848704762, accuracy : 0.9972438812255859
epoch : 513, loss : 0.5762295814024078, accuracy : 0.9970268607139587
epoch : 514, loss : 0.5764268264174461, accuracy : 0.9969183802604675
epoch : 515, loss : 0.5760445901089244, accuracy : 0.9978949427604675
epoch : 516, loss : 0.5758690295947922, accuracy : 0.9980034232139587
epoch : 517, loss : 0.575946509010262, accuracy : 0.9975693821907043
epoch : 518, loss : 0.5759560176067882, accuracy : 0.9974609017372131
epoch : 519, loss : 0.5752224425474802, accuracy : 0.9984374642372131
epoch : 520, loss : 0.5765427218543159, accuracy : 0.9968098402023315
epoch : 521, loss : 0.5759036218126615, accuracy : 0.9974609017372131
epoch : 522, loss : 0.5765032023191452, accuracy : 0.9968098402023315
epoch : 523, loss : 0.5769121365414726, accuracy : 0.9969183802604675
epoch : 524, loss : 0.5750291223327318, accuracy : 0.9986544847488403
epoch : 525, loss : 0.5749333881669574, accuracy : 0.9987629652023315
epoch : 526, loss : 0.5757658407092094, accuracy : 0.9982204437255859
epoch : 527, loss : 0.5757295538981756, accuracy : 0.9977864027023315
epoch : 528, loss : 0.5756083288126521, accuracy : 0.9981119632720947
epoch : 529, loss : 0.5762154079145856, accuracy : 0.9970268607139587
epoch : 530, loss : 0.5756655914915932, accuracy : 0.9980034232139587
epoch : 531, loss : 0.5754358851247363, accuracy : 0.9981119632720947
epoch : 532, loss : 0.5752556075652441, accuracy : 0.9981119632720947
epoch : 533, loss : 0.5768674479590522, accuracy : 0.9963758587837219
epoch : 534, loss : 0.5781553917460971, accuracy : 0.9951822757720947
epoch : 535, loss : 0.5780104299386343, accuracy : 0.9952907562255859
epoch : 536, loss : 0.5774923140803973, accuracy : 0.9955077767372131
epoch : 537, loss : 0.5754388264483876, accuracy : 0.9982204437255859
epoch : 538, loss : 0.5757708425323168, accuracy : 0.9978949427604675
epoch : 539, loss : 0.5751506139834722, accuracy : 0.9984374642372131
epoch : 540, loss : 0.5749839254551463, accuracy : 0.9986544847488403
epoch : 541, loss : 0.5756374150514603, accuracy : 0.9980034232139587
epoch : 542, loss : 0.5758861460619502, accuracy : 0.9976779222488403
epoch : 543, loss : 0.5757525124483638, accuracy : 0.9978949427604675
epoch : 544, loss : 0.5764312330219481, accuracy : 0.9973524212837219
epoch : 545, loss : 0.5750058558252122, accuracy : 0.9987629652023315
epoch : 546, loss : 0.5750304642650816, accuracy : 0.9985459446907043
epoch : 547, loss : 0.5751499624715911, accuracy : 0.9984374642372131
epoch : 548, loss : 0.5756878712111049, accuracy : 0.9977864027023315
epoch : 549, loss : 0.5754954665899277, accuracy : 0.9983289837837219
epoch : 550, loss : 0.5749149454964532, accuracy : 0.9988715052604675
epoch : 551, loss : 0.5753302979800436, accuracy : 0.9982204437255859
epoch : 552, loss : 0.5748416955272356, accuracy : 0.9987629652023315
epoch : 553, loss : 0.5750372020734681, accuracy : 0.9987629652023315
epoch : 554, loss : 0.5781939898928007, accuracy : 0.9950737357139587
epoch : 555, loss : 0.5766401075654559, accuracy : 0.9968098402023315
epoch : 556, loss : 0.5756207646595107, accuracy : 0.9980034232139587
epoch : 557, loss : 0.5755337393946118, accuracy : 0.9980034232139587
epoch : 558, loss : 0.5766555849048827, accuracy : 0.9968098402023315
epoch : 559, loss : 0.5767034838596979, accuracy : 0.9965928196907043
epoch : 560, loss : 0.5753757084409395, accuracy : 0.9982204437255859
epoch : 561, loss : 0.5751418719689051, accuracy : 0.9980034232139587
epoch : 562, loss : 0.5750681890381707, accuracy : 0.9986544847488403
epoch : 563, loss : 0.5755479087432226, accuracy : 0.9978949427604675
epoch : 564, loss : 0.5762920652826627, accuracy : 0.9972438812255859
epoch : 565, loss : 0.5748295957843462, accuracy : 0.9987629652023315
epoch : 566, loss : 0.5746231103936831, accuracy : 0.9988715052604675
epoch : 567, loss : 0.5749098435044289, accuracy : 0.9986544847488403
epoch : 568, loss : 0.5746016502380371, accuracy : 0.9990885257720947
epoch : 569, loss : 0.5760392174124718, accuracy : 0.9974609017372131
epoch : 570, loss : 0.5776529651549127, accuracy : 0.9960502982139587
epoch : 571, loss : 0.5758773444427384, accuracy : 0.9973524212837219
epoch : 572, loss : 0.5760600732432472, accuracy : 0.9973524212837219
epoch : 573, loss : 0.5762039174636205, accuracy : 0.9975693821907043
epoch : 574, loss : 0.5748949216471778, accuracy : 0.9984374642372131
epoch : 575, loss : 0.5747554037306044, accuracy : 0.9989799857139587
epoch : 576, loss : 0.5753493416640494, accuracy : 0.9978949427604675
epoch : 577, loss : 0.5762555508149995, accuracy : 0.9971354007720947
epoch : 578, loss : 0.5781669575307105, accuracy : 0.9947482347488403
epoch : 579, loss : 0.5773307705918947, accuracy : 0.9958332777023315
epoch : 580, loss : 0.5767036403218905, accuracy : 0.9970268607139587
epoch : 581, loss : 0.5756067310770353, accuracy : 0.9978949427604675
epoch : 582, loss : 0.5761836833424039, accuracy : 0.9971354007720947
epoch : 583, loss : 0.5752248714367548, accuracy : 0.9981119632720947
epoch : 584, loss : 0.5750447561343511, accuracy : 0.9984374642372131
epoch : 585, loss : 0.5754576085342301, accuracy : 0.9980034232139587
epoch : 586, loss : 0.5749332681298256, accuracy : 0.9985459446907043
epoch : 587, loss : 0.5748236212465498, accuracy : 0.9988715052604675
epoch : 588, loss : 0.5750890183779929, accuracy : 0.9985459446907043
epoch : 589, loss : 0.5751327723264694, accuracy : 0.9982204437255859
epoch : 590, loss : 0.5750772895084487, accuracy : 0.9986544847488403
epoch : 591, loss : 0.5753548012839423, accuracy : 0.9984374642372131
epoch : 592, loss : 0.5751508532298936, accuracy : 0.9985459446907043
epoch : 593, loss : 0.5752551605304083, accuracy : 0.9983289837837219
epoch : 594, loss : 0.5748678901129298, accuracy : 0.9985459446907043
